Rank,Name,Symbol,marketcap $,marketcap,price (USD),country
9627,374Water,SCWO,"39,831,232",39831232,0.2753,United States
9628,Senergy Holding Company K.S.C.P.,SENERGY.KW,"39,827,260",39827260,199.413,Kuwait
9629,Snail Inc,SNAL,"39,818,660",39818660,1.07,China
9630,KLab,3656.T,"39,747,449",39747449,0.79637,Japan
9631,Energys Group,ENGS,"39,615,000",39615000,2.78,United Kingdom
9632,Noodles &amp; Company,NDLS,"39,603,384",39603384,0.862,United States
9633,Cliq Digital AG,CLIQ.DE,"39,581,176",39581176,6.75162,Germany
9634,PlaySide Studios,PLY.AX,"39,436,119",39436119,0.0960615,Australia
9635,Radio City,RADIOCITY.NS,"39,344,144",39344144,0.113339,India
9636,SHL Telemedicine,SHLT,"39,255,860",39255860,2.05,Israel
9637,Mersana Therapeutics,MRSN,"39,196,452",39196452,0.3145,United States
9638,Orosur Mining,OMI.V,"39,144,502",39144502,0.125253,Canada
9639,Rave Restaurant Group,RAVE,"39,081,900",39081900,2.75,United States
9640,FibroBiologics,FBLG,"39,027,852",39027852,1.02,United States
9641,TechPrecision,TPCS,"39,007,280",39007280,4,United States
9642,iomart Group,IOM.L,"38,940,902",38940902,34.5588,United Kingdom
9643,KPS AG,KSC.DE,"38,825,603",38825603,0.943438,Germany
9644,SCYNEXIS,SCYX,"38,813,336",38813336,0.9788,United States
9645,TELA Bio,TELA,"38,763,900",38763900,0.98,United States
9646,Natuzzi,NTZ,"38,551,100",38551100,3.5,Italy
9647,Netgem,ALNTG.PA,"38,396,307",38396307,1.10664,France
9648,Usio,USIO,"38,308,556",38308556,1.43,United States
9649,Muscat Finance,MFCI.OM,"38,293,568",38293568,0.124675,Oman
9650,Barfresh Food Group,BRFH,"38,208,000",38208000,2.4,United States
9651,Ashford Hospitality Trust,AHT,"38,191,400",38191400,6.5,United States
9652,Phnom Penh SEZ,PPSP.KH,"38,170,090",38170090,0.53,Cambodia
9653,Delticom AG,DEX.DE,"38,131,254",38131254,2.57098,Germany
9654,TENDA,4198.T,"38,056,926",38056926,5.77368,Japan
9655,Boundless Bio,BOLD,"37,831,664",37831664,1.69,United States
9656,GBK Beteiligungen AG,GBQ.HM,"37,726,358",37726358,5.58909,Germany
9657,Zepp Health,ZEPP,"37,644,420",37644420,2.62,China
9658,Techstep ASA,TECH.OL,"37,617,846",37617846,1.09332,Norway
9659,Lumos Pharma,LUMO,"37,535,012",37535012,4.34,United States
9660,the Marygold Companies,MGLD,"37,499,436",37499436,0.87,United States
9661,Xiao-I,AIXI,"37,333,900",37333900,3.54,China
9662,KLX Energy Services,KLXE,"37,224,000",37224000,2.115,United States
9663,Grace Therapeutics,GRCE,"37,222,692",37222692,2.7134,United States
9664,Lucas GC,LGCL,"37,190,604",37190604,0.468,China
9665,Infinities Tech (Jiu Zun Digital),1961.HK,"37,160,030",37160030,0.050606,China
9666,AN2 Therapeutics,ANTX,"37,116,112",37116112,1.23,United States
9667,Plutus Financial Group,PLUT,"37,050,000",37050000,2.6,United States
9668,Quince Therapeutics,QNCX,"37,019,112",37019112,0.839,United States
9669,Scienjoy,SJ,"36,979,792",36979792,0.8804,China
9670,Pixelworks,PXLW,"36,965,764",36965764,0.5872,United States
9671,Asetek,ASTK.CO,"36,904,385",36904385,0.116424,Denmark
9672,electroCore,ECOR,"36,732,068",36732068,4.95,United States
9673,Eco Wave Power Global,WAVE,"36,715,272",36715272,6.285,Israel
9674,Aram Group,ARAM.AE,"36,521,318",36521318,0.46,United Arab Emirates
9675,Hoftex Group AG,NBH.MU,"36,517,773",36517773,6.70691,Germany
9676,Spero Therapeutics,SPRO,"36,408,984",36408984,0.6512,United States
9677,CyberStep,3810.T,"36,291,107",36291107,2.08017,Japan
9678,Vivakor,VIVK,"36,061,660",36061660,0.809,United States
9679,KORE,KORE,"36,036,208",36036208,2.1,United States
9680,Hvidbjerg Bank,HVID.CO,"36,000,212",36000212,21.4268,Denmark
9681,OS Therapies,OSTX,"35,961,908",35961908,1.66,United States
9682,DATRON AG,DAR.DE,"35,842,546",35842546,9.05433,Germany
9683,Aeria,3758.T,"35,841,270",35841270,1.71631,Japan
9684,Kartoon Studios,TOON,"35,838,752",35838752,0.75,United States
9685,Nauticus Robotics,KITT,"35,505,640",35505640,1.01,United States
9686,VivoPower,VVPR,"35,448,348",35448348,4.64,United Kingdom
9687,Toro Corp.,TORO,"35,323,716",35323716,1.85,Cyprus
9688,TransAct Technologies,TACT,"35,282,448",35282448,3.5,United States
9689,reAlpha Tech,AIRE,"35,188,664",35188664,0.6975,United States
9690,Futura Medical,FUM.L,"35,134,660",35134660,11.5639,United Kingdom
9691,Barinthus Biotherapeutics,BRNS,"35,087,208",35087208,0.8698,United Kingdom
9692,Wolford,WOL.VI,"35,071,471",35071471,3.66644,Austria
9693,DIRTT Environmental Solutions,DRTT,"35,057,372",35057372,0.3343,Canada
9694,Prodways Group,PWG.PA,"35,054,395",35054395,0.693047,France
9695,MedAdvisor Limited,MDR.AX,"34,833,271",34833271,0.0582773,Australia
9696,Starbreeze,STAR-B.ST,"34,722,817",34722817,0.0221855,Sweden
9697,Duxton Farms,DBF.AX,"34,687,634",34687634,0.840218,Australia
9698,Bear Creek Mining,BCM.V,"34,504,191",34504191,0.118096,Canada
9699,Acrivon Therapeutics,ACRV,"34,490,500",34490500,1.1,United States
9700,LianBio,LIAN,"34,472,096",34472096,0.319,United States
9701,Westwater Resources,WWR,"34,411,656",34411656,0.4773,United States
9702,Crown Crafts,CRWS,"34,299,208",34299208,3.3,United States
9703,Akili,AKLI,"34,096,536",34096536,0.4331,United States
9704,Softing AG,SYT.DE,"33,951,701",33951701,3.42052,Germany
9705,Harte Hanks,HHS,"33,876,376",33876376,4.6,United States
9706,Dalqan Real Estate Company,DALQAN.KW,"33,875,237",33875237,561.178,Kuwait
9707,GenSight Biologics,SIGHT.PA,"33,691,422",33691422,0.234183,France
9708,Rani Therapeutics,RANI,"33,565,208",33565208,0.5708,United States
9709,Rockwell Medical,RMTI,"33,562,464",33562464,0.9797,United States
9710,Pantaflix AG,PAL.DE,"33,470,291",33470291,1.30785,Germany
9711,Touax SCA,TOUP.PA,"33,439,989",33439989,4.79544,France
9712,Farmer Brothers,FARM,"33,410,868",33410868,1.55,United States
9713,MoneyHero,MNY,"33,377,740",33377740,0.7851,Singapore
9714,Mobix Labs,MOBX,"33,242,198",33242198,0.8139,United States
9715,Lava Therapeutics,LVTX,"33,144,678",33144678,1.26,Netherlands
9716,Sidus Space,SIDU,"33,131,144",33131144,1.81,United States
9717,The Cannabist Company,CBSTF,"33,071,802",33071802,0.068,United States
9718,Annovis Bio,ANVS,"32,931,680",32931680,1.69,United States
9719,Lilium,LILM,"32,897,334",32897334,0.052,Germany
9720,HWA AG,H9W.DE,"32,494,675",32494675,3.31992,Germany
9721,FingerTango,6860.HK,"32,437,527",32437527,0.0169114,China
9722,Trophy Games,TGAMES.CO,"32,332,688",32332688,1.1987,Denmark
9723,Tose Software,4728.T,"32,262,170",32262170,4.25646,Japan
9724,Biodesix,BDSX,"32,217,462",32217462,0.22,United States
9725,The Beachbody Company,BODI,"32,195,722",32195722,4.6,United States
9726,Indonesia Energy,INDO,"32,132,100",32132100,2.31,Indonesia
9727,Iterum Therapeutics,ITRM,"32,105,372",32105372,0.9284,Ireland
9728,Pyxis Tankers,PXS,"32,047,008",32047008,3.0562,Greece
9729,Pioneer Power Solutions,PPSI,"32,026,466",32026466,2.88,United States
9730,Katapult Holdings,KPLT,"32,024,506",32024506,7.65,United States
9731,Warimpex Finanz- und Beteiligungs AG,WXF.VI,"32,006,915",32006915,0.6148,Austria
9732,Spruce Power,SPRU,"31,998,414",31998414,1.77,United States
9733,Flux Power,FLUX,"31,955,340",31955340,1.9,United States
9734,Ocuphire Pharma,OCUP,"31,737,184",31737184,1.17,United States
9735,genOway,ALGEN.PA,"31,531,335",31531335,3.44288,France
9736,Sotherly Hotels,SOHO,"31,465,042",31465042,0.78,United States
9737,HydrogenPro ASA,HYPRO.OL,"31,454,414",31454414,0.379785,Norway
9738,Solowin Holdings,SWIN,"31,413,000",31413000,1.85,Hong Kong
9739,geechs,7060.T,"31,332,748",31332748,3.03444,Japan
9740,Enviva,EVA,"31,273,630",31273630,0.4198,United States
9741,Cenntro Electric Group,CENN,"31,175,266",31175266,1.01,United States
9742,MariMed,MRMD,"31,138,400",31138400,0.08,United States
9743,Galfar Engineering and Contracting,GECS.OM,"31,107,014",31107014,0.153247,Oman
9744,Mogo,MOGO,"31,080,576",31080576,1.28,Canada
9745,Halloren Schokoladenfabrik,H2RB.HM,"31,044,849",31044849,5.25374,Germany
9746,ESS Tech,GWH,"30,985,728",30985728,2.56,United States
9747,Hutter &amp; Schrantz Stahlbau AG,HST.VI,"30,926,392",30926392,20.6796,Austria
9748,Safety Shot,SHOT,"30,822,406",30822406,0.41,United States
9749,Poulaillon,ALPOU.PA,"30,790,121",30790121,5.92444,France
9750,IBU-tec advanced materials AG,IBU.DE,"30,689,694",30689694,6.46099,Germany
9751,Kuke Music Holding,KUKE,"30,568,716",30568716,4.27,China
9752,Focus Universal,FCUV,"30,562,002",30562002,4.29,United States
9753,Beam Global,BEEM,"30,524,954",30524954,1.97,United States
9754,FibroGen,FGEN,"30,476,932",30476932,0.302,United States
9755,Fujairah Cement Industries,FCI.AE,"30,424,949",30424949,0.09,United Arab Emirates
9756,Marinus Pharmaceuticals,MRNS,"30,370,176",30370176,0.55,United States
9757,Varengold Bank AG,VG8.DE,"30,302,933",30302933,2.99575,Germany
9758,Burning Rock Biotech,BNR,"30,254,146",30254146,2.81,China
9759,Ayr Wellness,AYRWF,"30,167,912",30167912,0.27,United States
9760,The National Investor PRJSC,TNI.AE,"30,014,978",30014978,0.13,United Arab Emirates
9761,Delignit AG,DLX.DE,"29,996,743",29996743,2.92868,Germany
9762,Big 5 Sporting Goods,BGFV,"29,940,180",29940180,1.31,United States
9763,Li-Cycle,LICY,"29,876,264",29876264,0.8433,Canada
9764,Cadrenal Therapeutics,CVKD,"29,775,730",29775730,15.1401,United States
9765,Offerpad,OPAD,"29,746,550",29746550,1.08,United States
9766,Allakos,ALLK,"29,743,072",29743072,0.3291,United States
9767,ATA Creativity Global,AACG,"29,727,030",29727030,0.94,China
9768,Kezar Life Sciences,KZR,"29,661,548",29661548,4.06,United States
9769,Söktas Tekstil,SKTAS.IS,"29,604,056",29604056,0.133352,Turkey
9770,U.S. Global Investors,GROW,"29,375,060",29375060,2.2,United States
9771,BIT Mining (500.com),BTCM,"29,355,360",29355360,1.84,China
9772,SW Umwelttechnik Stoiser &amp; Wolschner AG,SWUT.VI,"29,215,252",29215252,40.2414,Austria
9773,Femasys,FEMY,"29,146,694",29146694,1.07,United States
9774,The Glimpse Group,VRAR,"29,040,444",29040444,1.38,United States
9775,Argo Blockchain,ARBK,"28,959,626",28959626,0.4051,United Kingdom
9776,Artmarket.com,PRC.PA,"28,774,181",28774181,4.32596,France
9777,XOS,XOS,"28,603,554",28603554,3.53,United States
9778,Nippon Ichi Software,3851.T,"28,486,670",28486670,5.62951,Japan
9779,MiNK Therapeutics,INKT,"28,478,680",28478680,7.18,United States
9780,U10 Corp,ALU10.PA,"28,431,187",28431187,1.50905,France
9781,Turbo Energy,TURB,"28,235,726",28235726,2.5629,Spain
9782,EMCORE Corporation,EMKR,"28,105,170",28105170,3.095,United States
9783,CASI Pharmaceuticals,CASI,"28,041,968",28041968,1.81,United States
9784,INTERSHOP Communications,ISHA.DE,"27,873,613",27873613,1.91147,Germany
9785,OnKure Therapeutics,OKUR,"27,831,424",27831424,2.06,United States
9786,Northann Corp,NCL,"27,676,736",27676736,0.499,United States
9787,AURES Technologies,ALAUR.PA,"27,577,308",27577308,6.99754,France
9788,Nebelhornbahn-Aktiengesellschaft,NHB0.MU,"27,505,480",27505480,20.3443,Germany
9789,Sunnova,NOVA,"27,462,172",27462172,0.2185,United States
9790,tinyBuild,8Z3.F,"27,406,709",27406709,0.0621507,United States
9791,Odyssey Marine Exploration,OMEX,"27,397,510",27397510,0.9395,United States
9792,Salem Media Group,SALM,"27,216,800",27216800,1,United States
9793,Kirkland's,KIRK,"27,169,704",27169704,1.21,United States
9794,JanOne,JAN,"27,141,554",27141554,2.23,United States
9795,Wedia SA,ALWED.PA,"27,123,623",27123623,31.7526,France
9796,CBL International,BANL,"26,936,250",26936250,0.9795,Malaysia
9797,CytoMed Therapeutics,GDTC,"26,888,200",26888200,2.33,Singapore
9798,Nine Energy Service,NINE,"26,844,776",26844776,0.6339,United States
9799,The InterGroup Corporation,INTG,"26,714,560",26714560,12.4,United States
9800,Forever Entertainment,8FE.SG,"26,655,833",26655833,0.883076,Poland
9801,HUB Cyber Security,HUBC,"26,424,400",26424400,2.63,Israel
9802,Astro Corporation,3064.TWO,"26,412,279",26412279,2.02992,Taiwan
9803,Local Bounti,LOCL,"26,372,190",26372190,2.47,United States
9804,Methaq Takaful Insurance Compnay,METHAQ.AE,"26,348,039",26348039,0.18,United Arab Emirates
9805,East Side Games,EAGR.TO,"26,261,214",26261214,0.32208,Canada
9806,Ourgame International,6899.HK,"26,235,937",26235937,0.0243421,China
9807,Top Ships,TOPS,"26,230,554",26230554,5.67,Greece
9808,Rent the Runway,RENT,"26,158,456",26158456,6.57,United States
9809,Genius Group,GNS,"26,147,712",26147712,0.3656,Singapore
9810,REE Automotive,REE,"26,126,316",26126316,0.9306,Israel
9811,LL Flooring,LL,"25,867,364",25867364,0.8438,United States
9812,Faraday Future,FFIE,"25,808,550",25808550,1.45,United States
9813,Biosynex,ALBIO.PA,"25,548,735",25548735,1.38051,France
9814,Dare Bioscience,DARE,"25,489,124",25489124,2.88,United States
9815,BoomBit,BBT.WA,"25,329,020",25329020,1.85697,Poland
9816,SPAR Group,SGRP,"25,208,428",25208428,1.075,United States
9817,Generation Bio,GBIO,"25,178,422",25178422,0.3756,United States
9818,FC Porto,FCP.LS,"25,150,787",25150787,1.06193,Portugal
9819,Eagle Pharmaceuticals,EGRX,"25,138,908",25138908,1.94,United States
9820,Zee Learn,ZEELEARN.NS,"25,095,054",25095054,0.0767287,India
9821,BioAtla,BCAB,"25,043,840",25043840,0.4287,United States
9822,Global Bioenergies,ALGBE.PA,"25,042,332",25042332,1.38162,France
9823,bet-at-home.com,ACX.DE,"25,025,061",25025061,3.56584,Germany
9824,Verimatrix,VMX.PA,"24,819,859",24819859,0.285044,France
9825,Insurance House,IH.AE,"24,741,221",24741221,0.21,United Arab Emirates
9826,Comscore,SCOR,"24,687,426",24687426,4.99,United States
9827,Kostad AG,KES.VI,"24,679,144",24679144,0.994858,Austria
9828,Cherry SE,C3RY.DE,"24,625,770",24625770,1.06193,Germany
9829,Sunrise New Energy,EPOW,"24,558,170",24558170,0.91,China
9830,Orion Energy Systems,OESX,"24,384,554",24384554,0.74,United States
9831,Pyramid AG,M3BK.DE,"24,238,571",24238571,1.05075,Germany
9832,SPI Energy,SPI,"24,207,974",24207974,0.766,United States
9833,Milkfood Limited,MLKFOOD.BO,"24,202,553",24202553,0.992795,India
9834,5th Planet Games,5PG.OL,"24,040,180",24040180,0.0895755,Denmark
9835,Edia,3935.T,"23,979,516",23979516,3.9132,Japan
9836,Tillys,TLYS,"23,874,276",23874276,0.7918,United States
9837,Pulmatrix,PULM,"23,816,518",23816518,6.521,United States
9838,Tupperware Brands,TUP,"23,725,952",23725952,0.5099,United States
9839,YanGuFang International Group,YGF,"23,462,400",23462400,0.7332,China
9840,ALX Oncology,ALXO,"23,290,894",23290894,0.4358,United States
9841,India Globalization Capital,IGC,"23,284,016",23284016,0.2922,United States
9842,Sonder Holdings,SOND,"23,283,004",23283004,2.11,United States
9843,Games Operators,GOP.WA,"22,911,776",22911776,4.16634,Poland
9844,hGears AG,HGEA.DE,"22,901,856",22901856,2.2021,Germany
9845,NJ Holdings,9421.T,"22,819,406",22819406,4.29765,Japan
9846,PopReach,INIK.V,"22,723,076",22723076,0.0715733,Canada
9847,Appirits,4174.T,"22,677,438",22677438,5.65697,Japan
9848,Renalytix,RNLX,"22,548,012",22548012,0.2071,United Kingdom
9849,Retractable Technologies,RVP,"22,452,900",22452900,0.75,United States
9850,BranchOut Food,BOF,"22,332,514",22332514,2.33,United States
9851,Guardforce AI,GFAI,"22,284,908",22284908,1.06,Singapore
9852,ImmunoPrecise Antibodies,IPA,"22,191,496",22191496,0.4849,United States
9853,NanoViricides,NNVC,"21,886,694",21886694,1.31,United States
9854,FBR Limited,FBR.AX,"21,861,479",21861479,0.00384246,Australia
9855,Yuke's,4334.T,"21,846,621",21846621,2.59507,Japan
9856,Rail Vision,RVSN,"21,835,044",21835044,0.42,Israel
9857,Vince Holding,VNCE,"21,833,270",21833270,1.7,United States
9858,Ovid Therapeutics,OVID,"21,709,732",21709732,0.3053,United States
9859,Kuwait Real Estate Holding Company,ALAQARIA.KW,"21,454,803",21454803,114.044,Kuwait
9860,Battalion Oil,BATL,"21,393,580",21393580,1.3,United States
9861,CXApp,CXAI,"21,390,264",21390264,1.08,United States
9862,Investigator Resources,IVR.AX,"21,374,946",21374946,0.0134486,Australia
9863,Sol-Gel Technologies,SLGL,"21,365,386",21365386,7.6695,Israel
9864,SM Wirtschaftsberatungs AG,SMWN.DE,"21,354,795",21354795,5.36553,Germany
9865,Vor Biopharma,VOR,"21,337,208",21337208,0.1709,United States
9866,LightInTheBox Holding,LITB,"21,276,188",21276188,1.157,Singapore
9867,Q32 Bio,QTTB,"21,223,824",21223824,1.74,United States
9868,GEE Group,JOB,"21,215,182",21215182,0.1939,United States
9869,Globavend,GVH,"21,202,162",21202162,1.42,Australia
9870,STS Group,SF3.DE,"21,197,183",21197183,3.28638,Germany
9871,Mangoceuticals,MGRX,"21,134,700",21134700,1.38,United States
9872,A.S. Création Tapeten,ACWN.DE,"21,105,520",21105520,7.65705,Germany
9873,Longeveron,LGVN,"21,013,020",21013020,1.4,United States
9874,Curis,CRIS,"20,924,400",20924400,2,United States
9875,VYNE Therapeutics,VYNE,"20,831,124",20831124,1.25,United States
9876,Muehlhan AG,M4N.HM,"20,823,624",20823624,1.49788,Germany
9877,Kala Pharmaceuticals,KALA,"20,776,728",20776728,3.22,United States
9878,InterServ International,6169.TWO,"20,641,024",20641024,0.815947,Taiwan
9879,Prosafe SE,PRS.OL,"20,564,421",20564421,1.15086,Norway
9880,LakeShore Biopharma,LSB,"20,551,930",20551930,1.0771,China
9881,Sphere 3D,ANY,"20,447,870",20447870,0.7811,Canada
9882,Liberty TripAdvisor Holdings,LTRPA,"20,352,474",20352474,0.262,United States
9883,enish,3667.T,"20,323,463",20323463,0.700256,Japan
9884,Passat SA,PSAT.PA,"20,107,990",20107990,5.08607,France
9885,Almaden Minerals,AAU,"20,102,876",20102876,0.1465,Canada
9886,Graphex Group,GRFX,"20,086,560",20086560,0.96,Hong Kong
9887,Weight Watchers,WW,"20,037,964",20037964,0.2496,United States
9888,MAG Interactive,MAGI.ST,"19,974,292",19974292,0.753898,Sweden
9889,Lipocine,LPCN,"19,956,842",19956842,3.73,United States
9890,CISO Global (Cerberus Cyber Sentinel),CISO,"19,915,270",19915270,1.21,United States
9891,Cel-Sci,CVM,"19,457,880",19457880,0.2313,United States
9892,DF Deutsche Forfait AG,DFTK.DE,"19,400,570",19400570,1.63201,Germany
9893,Real Good Food plc,RGF,"19,309,624",19309624,1.25,United Kingdom
9894,iPower,IPW,"19,183,952",19183952,0.61,United States
9895,BigBen Interactive,BIG.PA,"19,120,389",19120389,1.03398,France
9896,All in! Games,ALG.WA,"19,095,135",19095135,0.252505,Poland
9897,Clean Energy Technologies,CETY,"19,047,378",19047378,0.4008,United States
9898,Maison Solutions,MSS,"18,950,138",18950138,0.9624,United States
9899,WonderPlanet,4199.T,"18,903,801",18903801,7.41448,Japan
9900,Geratherm Medical,GME.DE,"18,874,639",18874639,3.48759,Germany
9901,Sporting Clube de Braga,SCB.LS,"18,779,280",18779280,15.2023,Portugal
9902,Passage Bio,PASG,"18,482,904",18482904,0.2974,United States
9903,Synergy CHC,SNYR,"18,344,294",18344294,2.14,United States
9904,Gaming Factory,GIF.WA,"18,303,918",18303918,3.01165,Poland
9905,Nymox Pharmaceutical,NYMX,"18,253,022",18253022,0.2,Bahamas
9906,Marpai,MRAI,"18,025,008",18025008,1.21,United States
9907,Pieris Pharmaceuticals,PIRS,"17,955,264",17955264,13.6,United States
9908,Performance Shipping,PSHG,"17,778,046",17778046,1.43,Greece
9909,Elevation Oncology,ELEV,"17,755,266",17755266,0.2998,United States
9910,HOOKIPA Pharma,HOOK,"17,664,480",17664480,1.45,United States
9911,Aeterna Zentaris,AEZS,"17,512,866",17512866,5.72,United States
9912,SOS Limited,SOS,"17,511,316",17511316,5.77,China
9913,X4 Pharmaceuticals,XFOR,"17,481,844",17481844,3.02,United States
9914,VIA optronics AG,VIAO,"17,465,854",17465854,0.2231,Germany
9915,Allurion Technologies,ALUR,"17,115,388",17115388,2.87,United States
9916,Leap Therapeutics,LPTX,"17,073,074",17073074,0.412,United States
9917,Smith Micro Software,SMSI,"17,067,314",17067314,0.8771,United States
9918,Upexi,UPXI,"17,066,286",17066286,12.92,United States
9919,Drive Shack,DSHK,"16,952,656",16952656,0.085,United States
9920,Office Properties Income Trust,OPI,"16,908,458",16908458,0.2385,United States
9921,Latch,LTCH,"16,900,696",16900696,0.105,United States
9922,TherapeuticsMD,TXMD,"16,898,624",16898624,1.46,United States
9923,Superior Industries International,SUP,"16,870,404",16870404,0.567,United States
9924,Veganz Group,VEZ.DE,"16,867,136",16867136,11.7371,Germany
